movie_id,color,director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
499549,Color,James Cameron,723.0,178.0,760505847.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Avatar ,886204,"['avatar', 'future', 'marine', 'native', 'paraplegic']",http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,PG-13,237000000.0,2009.0,7.9,1.78,"['Joel David Moore', 'CCH Pounder', 'Wes Studi']"
449088,Color,Gore Verbinski,302.0,169.0,309404152.0,"['Action', 'Adventure', 'Fantasy']",Pirates of the Caribbean: At World's End ,471220,"['goddess', 'marriage ceremony', 'marriage proposal', 'pirate', 'singapore']",http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,English,USA,PG-13,300000000.0,2007.0,7.1,2.35,"['Orlando Bloom', 'Johnny Depp', 'Jack Davenport']"
2379713,Color,Sam Mendes,602.0,148.0,200074175.0,"['Action', 'Adventure', 'Thriller']",Spectre ,275868,"['bomb', 'espionage', 'sequel', 'spy', 'terrorist']",http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,English,UK,PG-13,245000000.0,2015.0,6.8,2.35,"['Rory Kinnear', 'Christoph Waltz', 'Stephanie Sigman']"
1345836,Color,Christopher Nolan,813.0,164.0,448130642.0,"['Action', 'Thriller']",The Dark Knight Rises ,1144337,"['deception', 'imprisonment', 'lawlessness', 'police officer', 'terrorist plot']",http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,PG-13,250000000.0,2012.0,8.5,2.35,"['Christian Bale', 'Tom Hardy', 'Joseph Gordon-Levitt']"
5289954,,Doug Walker,,,,['Documentary'],Star Wars: Episode VII - The Force Awakens             ,8,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,,,7.1,,"['Rob Walker', 'Doug Walker', None]"
401729,Color,Andrew Stanton,462.0,132.0,73058679.0,"['Action', 'Adventure', 'Sci-Fi']",John Carter ,212204,"['alien', 'american civil war', 'male nipple', 'mars', 'princess']",http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,263700000.0,2012.0,6.6,2.35,"['Samantha Morton', 'Daryl Sabara', 'Polly Walker']"
398286,Color,Nathan Greno,324.0,100.0,200807262.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Tangled ,294810,"['17th century', 'based on fairy tale', 'disney', 'flower', 'tower']",http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,PG,260000000.0,2010.0,7.8,1.85,"['Donna Murphy', 'Brad Garrett', 'M.C. Gainey']"
2395427,Color,Joss Whedon,635.0,141.0,458991599.0,"['Action', 'Adventure', 'Sci-Fi']",Avengers: Age of Ultron ,462669,"['artificial intelligence', 'based on comic book', 'captain america', 'marvel cinematic universe', 'superhero']",http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,PG-13,250000000.0,2015.0,7.5,2.35,"['Robert Downey Jr.', 'Chris Hemsworth', 'Scarlett Johansson']"
417741,Color,David Yates,375.0,153.0,301956980.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Harry Potter and the Half-Blood Prince ,321795,"['blood', 'book', 'love', 'potion', 'professor']",http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,PG,250000000.0,2009.0,7.5,2.35,"['Daniel Radcliffe', 'Alan Rickman', 'Rupert Grint']"
2975590,Color,Zack Snyder,673.0,183.0,330249062.0,"['Action', 'Adventure', 'Sci-Fi']",Batman v Superman: Dawn of Justice ,371639,"['based on comic book', 'batman', 'sequel to a reboot', 'superhero', 'superman']",http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,PG-13,250000000.0,2016.0,6.9,2.35,"['Lauren Cohan', 'Henry Cavill', 'Alan D. Purwin']"
348150,Color,Bryan Singer,434.0,169.0,200069408.0,"['Action', 'Adventure', 'Sci-Fi']",Superman Returns ,240396,"['crystal', 'epic', 'lex luthor', 'lois lane', 'return to earth']",http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,English,USA,PG-13,209000000.0,2006.0,6.1,2.35,"['Marlon Brando', 'Kevin Spacey', 'Frank Langella']"
830515,Color,Marc Forster,403.0,106.0,168368427.0,"['Action', 'Adventure']",Quantum of Solace ,330784,"['action hero', 'attempted rape', 'bond girl', 'official james bond series', 'revenge']",http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,English,UK,PG-13,200000000.0,2008.0,6.7,2.35,"['Mathieu Amalric', 'Giancarlo Giannini', 'Rory Kinnear']"
383574,Color,Gore Verbinski,313.0,151.0,423032628.0,"['Action', 'Adventure', 'Fantasy']",Pirates of the Caribbean: Dead Man's Chest ,522040,"['box office hit', 'giant squid', 'heart', ""liar's dice"", 'monster']",http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,PG-13,225000000.0,2006.0,7.3,2.35,"['Orlando Bloom', 'Johnny Depp', 'Jack Davenport']"
1210819,Color,Gore Verbinski,450.0,150.0,89289910.0,"['Action', 'Adventure', 'Western']",The Lone Ranger ,181792,"['horse', 'outlaw', 'texas', 'texas ranger', 'train']",http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,215000000.0,2013.0,6.5,2.35,"['Ruth Wilson', 'Johnny Depp', 'Tom Wilkinson']"
770828,Color,Zack Snyder,733.0,143.0,291021565.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Man of Steel ,548573,"['based on comic book', 'british actor playing american character', 'final battle', 'origin of hero', 'reboot']",http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,PG-13,225000000.0,2013.0,7.2,2.35,"['Christopher Meloni', 'Henry Cavill', 'Harry Lennix']"
499448,Color,Andrew Adamson,258.0,150.0,141614023.0,"['Action', 'Adventure', 'Family', 'Fantasy']",The Chronicles of Narnia: Prince Caspian ,149922,"['brother brother relationship', 'brother sister relationship', 'good versus evil', 'king', 'narnia']",http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,PG,225000000.0,2008.0,6.6,2.35,"['Pierfrancesco Favino', 'Peter Dinklage', 'Damián Alcázar']"
1298650,Color,Rob Marshall,448.0,136.0,241063875.0,"['Action', 'Adventure', 'Fantasy']",Pirates of the Caribbean: On Stranger Tides ,370704,"['blackbeard', 'captain', 'pirate', 'revenge', 'soldier']",http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,250000000.0,2011.0,6.7,2.35,"['Sam Claflin', 'Johnny Depp', 'Stephen Graham']"
1409024,Color,Barry Sonnenfeld,451.0,106.0,179020854.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Men in Black 3 ,268154,"['alien', 'criminal', 'm.i.b.', 'maximum security prison', 'prison']",http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,225000000.0,2012.0,6.8,1.85,"['Michael Stuhlbarg', 'Will Smith', 'Nicole Scherzinger']"
2310332,Color,Peter Jackson,422.0,164.0,255108370.0,"['Adventure', 'Fantasy']",The Hobbit: The Battle of the Five Armies ,354228,"['army', 'elf', 'hobbit', 'middle earth', 'orc']",http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,PG-13,250000000.0,2014.0,7.5,2.35,"['Adam Brown', 'Aidan Turner', 'James Nesbitt']"
948470,Color,Marc Webb,599.0,153.0,262030663.0,"['Action', 'Adventure', 'Fantasy']",The Amazing Spider-Man ,451803,"['lizard', 'outcast', 'spider', 'spider man', 'teenager']",http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,PG-13,230000000.0,2012.0,7.0,2.35,"['Andrew Garfield', 'Emma Stone', 'Chris Zylka']"
955308,Color,Ridley Scott,343.0,156.0,105219735.0,"['Action', 'Adventure', 'Drama', 'History']",Robin Hood ,211765,"['1190s', 'archer', 'england', 'king of england', 'robin hood']",http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,PG-13,200000000.0,2010.0,6.7,2.35,"['William Hurt', 'Mark Addy', 'Scott Grimes']"
1170358,Color,Peter Jackson,509.0,186.0,258355354.0,"['Adventure', 'Fantasy']",The Hobbit: The Desolation of Smaug ,483540,"['dwarf', 'elf', 'lake town', 'mountain', 'sword and sorcery']",http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,PG-13,225000000.0,2013.0,7.9,2.35,"['Adam Brown', 'Aidan Turner', 'James Nesbitt']"
385752,Color,Chris Weitz,251.0,113.0,70083519.0,"['Adventure', 'Family', 'Fantasy']",The Golden Compass ,149019,"['children', 'epic', 'friend', 'girl', 'quest']",http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,180000000.0,2007.0,6.1,2.35,"['Eva Green', 'Christopher Lee', 'Kristin Scott Thomas']"
120338,Color,James Cameron,315.0,194.0,658672302.0,"['Drama', 'Romance']",Titanic ,793059,"['artist', 'love', 'ship', 'titanic', 'wet']",http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,PG-13,200000000.0,1997.0,7.7,2.35,"['Kate Winslet', 'Leonardo DiCaprio', 'Gloria Stuart']"
3498820,Color,Anthony Russo,516.0,147.0,407197282.0,"['Action', 'Adventure', 'Sci-Fi']",Captain America: Civil War ,272670,"['based on comic book', 'knife', 'marvel cinematic universe', 'returning character killed off', 'superhero']",http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,PG-13,250000000.0,2016.0,8.2,2.35,"['Scarlett Johansson', 'Robert Downey Jr.', 'Chris Evans']"
1440129,Color,Peter Berg,377.0,131.0,65173160.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Battleship ,202382,"['box office flop', 'hawaii', 'naval', 'oahu hawaii', 'ship']",http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,PG-13,209000000.0,2012.0,5.9,2.35,"['Alexander Skarsgård', 'Liam Neeson', 'Tadanobu Asano']"
369610,Color,Colin Trevorrow,644.0,124.0,652177271.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Jurassic World ,418214,"['dinosaur', 'disaster film', 'experiment gone wrong', 'jurassic park', 'velociraptor']",http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,PG-13,150000000.0,2015.0,7.0,2.0,"['Judy Greer', 'Bryce Dallas Howard', 'Omar Sy']"
316654,Color,Sam Raimi,300.0,135.0,373377893.0,"['Action', 'Adventure', 'Fantasy', 'Romance']",Spider-Man 2 ,411164,"['death', 'doctor', 'scientist', 'super villain', 'tentacle']",http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,PG-13,200000000.0,2004.0,7.3,2.35,"['James Franco', 'J.K. Simmons', 'Kirsten Dunst']"
1300854,Color,Shane Black,608.0,195.0,408992272.0,"['Action', 'Adventure', 'Sci-Fi']",Iron Man 3 ,557489,"['armor', 'explosion', 'human bomb', 'missile attack', 'terrorist']",http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,PG-13,200000000.0,2013.0,7.2,2.35,"['Jon Favreau', 'Robert Downey Jr.', 'Don Cheadle']"
376994,Color,Brett Ratner,334.0,104.0,234360014.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",X-Men: The Last Stand ,383427,"['battle', 'mutant', 'outrage', 'walking through a wall', 'x men']",http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,English,Canada,PG-13,210000000.0,2006.0,6.8,2.35,"['Kelsey Grammer', 'Hugh Jackman', 'Daniel Cudmore']"
1453405,Color,Dan Scanlon,376.0,104.0,268488329.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Monsters University ,235025,"['cheating', 'fraternity', 'monster', 'singing in a car', 'university']",http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,G,200000000.0,2013.0,7.3,1.85,"['Tyler Labine', 'Steve Buscemi', 'Sean Hayes']"
1055369,Color,Michael Bay,366.0,150.0,402076689.0,"['Action', 'Adventure', 'Sci-Fi']",Transformers: Revenge of the Fallen ,323207,"['autobot', 'decepticon', 'machine', 'sun', 'symbol']",http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,English,USA,PG-13,200000000.0,2009.0,6.0,2.35,"['Kevin Dunn', 'Glenn Morshower', 'Ramon Rodriguez']"
2109248,Color,Michael Bay,378.0,165.0,245428137.0,"['Action', 'Adventure', 'Sci-Fi']",Transformers: Age of Extinction ,242420,"['blockbuster', 'bumblebee the character', 'semi truck and trailer', 'texas', 'truck']",http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,English,USA,PG-13,210000000.0,2014.0,5.7,2.35,"['Sophia Myles', 'Bingbing Li', 'Kelsey Grammer']"
1872181,Color,Marc Webb,495.0,142.0,202853933.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",The Amazing Spider-Man 2 ,321227,"['costumed hero', 'death of girlfriend', 'masked vigilante', 'returning character killed off', 'teenager']",http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,PG-13,200000000.0,2014.0,6.7,2.35,"['Andrew Garfield', 'Emma Stone', 'B.J. Novak']"
1216475,Color,John Lasseter,304.0,106.0,191450875.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",Cars 2 ,101178,"['best friend', 'car race', 'conspiracy', 'gadget car', 'spy']",http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,G,200000000.0,2011.0,6.3,2.35,"['Thomas Kretschmann', 'Joe Mantegna', 'Eddie Izzard']"
1133985,Color,Martin Campbell,436.0,123.0,116593191.0,"['Action', 'Adventure', 'Sci-Fi']",Green Lantern ,223393,"['autopsy', 'lantern', 'planet', 'ring', 'test pilot']",http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,PG-13,200000000.0,2011.0,5.6,2.35,"['Temuera Morrison', 'Ryan Reynolds', 'Taika Waititi']"
